KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
592,CUMBERLAND,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,2558,N/A,N/A,0,0
593,CUMBERLAND,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,2558,N/A,N/A,0,0
594,CUMBERLAND,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,2206,N/A,N/A,2558,N/A,N/A,0,0
595,CUMBERLAND,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,266,N/A,N/A,2558,N/A,N/A,0,0
596,CUMBERLAND,STATE REPRESENTATIVE 21st Representative District (Vote for 1),Amy NEIGHBORS,REP,2061,N/A,N/A,2558,N/A,N/A,0,0
597,CUMBERLAND,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1214,N/A,N/A,2558,N/A,N/A,0,0
598,CUMBERLAND,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,731,N/A,N/A,2558,N/A,N/A,0,0
599,CUMBERLAND,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1494,N/A,N/A,2558,N/A,N/A,0,0
600,CUMBERLAND,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,700,N/A,N/A,2558,N/A,N/A,0,0
601,CUMBERLAND,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,1024,N/A,N/A,2558,N/A,N/A,0,0
602,CUMBERLAND,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,1054,N/A,N/A,2558,N/A,N/A,0,0
603,CUMBERLAND,CIRCUIT JUDGE 40th Judicial Circuit (Vote for 1),David L WILLIAMS,NP,1370,N/A,N/A,2558,N/A,N/A,0,0
604,CUMBERLAND,DISTRICT JUDGE 59th Judicial District (Vote for 1),Kristi CASTILLO,NP,1299,N/A,N/A,2558,N/A,N/A,0,0
605,DAVIESS,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,20998,N/A,N/A,33298,N/A,N/A,0,0
606,DAVIESS,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,11906,N/A,N/A,33298,N/A,N/A,0,0
607,DAVIESS,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,33298,N/A,N/A,0,0
608,DAVIESS,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,1,N/A,N/A,33298,N/A,N/A,0,0
609,DAVIESS,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,22200,N/A,N/A,33298,N/A,N/A,0,0
610,DAVIESS,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,10580,N/A,N/A,33298,N/A,N/A,0,0
611,DAVIESS,STATE SENATOR 8th Senatorial District (Vote for 1),Gary M BOSWELL,REP,24095,N/A,N/A,33298,N/A,N/A,0,0
612,DAVIESS,STATE REPRESENTATIVE 7th Representative District (Vote for 1),Suzanne MILES,REP,11211,N/A,N/A,33298,N/A,N/A,0,0
613,DAVIESS,STATE REPRESENTATIVE 13th Representative District (Vote for 1),DJ JOHNSON,REP,8387,N/A,N/A,33298,N/A,N/A,0,0
614,DAVIESS,STATE REPRESENTATIVE 13th Representative District (Vote for 1),Michael JOHNSON,DEM,4870,N/A,N/A,33298,N/A,N/A,0,0
615,DAVIESS,STATE REPRESENTATIVE 14th Representative District (Vote for 1),Scott LEWIS,REP,3408,N/A,N/A,33298,N/A,N/A,0,0
616,DAVIESS,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,14451,N/A,N/A,33298,N/A,N/A,0,0
617,DAVIESS,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,13846,N/A,N/A,33298,N/A,N/A,0,0
618,DAVIESS,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,17298,N/A,N/A,33298,N/A,N/A,0,0
619,DAVIESS,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,14462,N/A,N/A,33298,N/A,N/A,0,0
620,DAVIESS,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,17126,N/A,N/A,33298,N/A,N/A,0,0
621,DAVIESS,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,16852,N/A,N/A,33298,N/A,N/A,0,0
622,DAVIESS,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,16775,N/A,N/A,33298,N/A,N/A,0,0
623,DAVIESS,CIRCUIT JUDGE 6th Judicial Circuit 1st Division (Vote for 1),Jay A WETHINGTON,NP,14550,N/A,N/A,33298,N/A,N/A,0,0
624,DAVIESS,CIRCUIT JUDGE 6th Judicial Circuit 1st Division (Vote for 1),Leigh A JACKSON,NP,10080,N/A,N/A,33298,N/A,N/A,0,0
625,DAVIESS,CIRCUIT JUDGE 6th Judicial Circuit 2nd Division (Vote for 1),Lisa Payne JONES,NP,19150,N/A,N/A,33298,N/A,N/A,0,0
626,DAVIESS,CIRCUIT JUDGE FAMILY COURT 6th Judicial Circuit 3rd Division (Vote for 1),Jennifer L HENDRICKS,NP,13985,N/A,N/A,33298,N/A,N/A,0,0
627,DAVIESS,CIRCUIT JUDGE FAMILY COURT 6th Judicial Circuit 3rd Division (Vote for 1),Thomas L VALLANDINGHAM,NP,11022,N/A,N/A,33298,N/A,N/A,0,0
628,DAVIESS,CIRCUIT JUDGE FAMILY COURT 6th Judicial Circuit 4th Division (Vote for 1),Angela Lynn THOMPSON,NP,13730,N/A,N/A,33298,N/A,N/A,0,0
629,DAVIESS,CIRCUIT JUDGE FAMILY COURT 6th Judicial Circuit 4th Division (Vote for 1),James Andrew JOHNSON,NP,7871,N/A,N/A,33298,N/A,N/A,0,0
630,DAVIESS,DISTRICT JUDGE 6th Judicial District 1st Division (Vote for 1),Misty L MILLER,NP,18034,N/A,N/A,33298,N/A,N/A,0,0
631,DAVIESS,DISTRICT JUDGE 6th Judicial District 2nd Division (Vote for 1),David C PAYNE,NP,17951,N/A,N/A,33298,N/A,N/A,0,0
632,DAVIESS,DISTRICT JUDGE 6th Judicial District 3rd Division (Vote for 1),Shannon MEYER,NP,13511,N/A,N/A,33298,N/A,N/A,0,0
633,DAVIESS,DISTRICT JUDGE 6th Judicial District 3rd Division (Vote for 1),J Nick PAYNE,NP,11053,N/A,N/A,33298,N/A,N/A,0,0
634,EDMONSON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3309,N/A,N/A,4361,N/A,N/A,0,0
635,EDMONSON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,957,N/A,N/A,4361,N/A,N/A,0,0
636,EDMONSON,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,3502,N/A,N/A,4361,N/A,N/A,0,0
637,EDMONSON,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,776,N/A,N/A,4361,N/A,N/A,0,0
638,EDMONSON,STATE REPRESENTATIVE 19th Representative District (Vote for 1),Michael Lee MEREDITH,REP,3612,N/A,N/A,4361,N/A,N/A,0,0
639,EDMONSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1827,N/A,N/A,4361,N/A,N/A,0,0
640,EDMONSON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1646,N/A,N/A,4361,N/A,N/A,0,0
641,EDMONSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2211,N/A,N/A,4361,N/A,N/A,0,0
642,EDMONSON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1742,N/A,N/A,4361,N/A,N/A,0,0
643,EDMONSON,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,1793,N/A,N/A,4361,N/A,N/A,0,0
644,EDMONSON,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,1171,N/A,N/A,4361,N/A,N/A,0,0
645,EDMONSON,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,1438,N/A,N/A,4361,N/A,N/A,0,0
646,EDMONSON,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,733,N/A,N/A,4361,N/A,N/A,0,0
647,EDMONSON,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,1844,N/A,N/A,4361,N/A,N/A,0,0
648,EDMONSON,CIRCUIT JUDGE 8th Judicial Circuit 1st Division (Vote for 1),Christopher Travis COHRON,NP,1883,N/A,N/A,4361,N/A,N/A,0,0
649,EDMONSON,CIRCUIT JUDGE 8th Judicial Circuit 2nd Division (Vote for 1),John GRISE,NP,1842,N/A,N/A,4361,N/A,N/A,0,0
650,EDMONSON,CIRCUIT JUDGE FAMILY COURT 8th Judicial Circuit 3rd Division (Vote for 1),David A LANPHEAR,NP,1817,N/A,N/A,4361,N/A,N/A,0,0
651,EDMONSON,CIRCUIT JUDGE FAMILY COURT 8th Judicial Circuit 4th Division (Vote for 1),Catherine R HOLDERFIELD,NP,1851,N/A,N/A,4361,N/A,N/A,0,0
652,EDMONSON,CIRCUIT JUDGE 8th Judicial Circuit 5th Division (Vote for 1),J B HINES,NP,2489,N/A,N/A,4361,N/A,N/A,0,0
653,EDMONSON,CIRCUIT JUDGE 8th Judicial Circuit 5th Division (Vote for 1),Dennie HARDIN,NP,766,N/A,N/A,4361,N/A,N/A,0,0
654,EDMONSON,DISTRICT JUDGE 38th Judicial District 1st Division (Vote for 1),Gregory R Vincent,NP,295,N/A,N/A,4361,N/A,N/A,0,0
655,EDMONSON,DISTRICT JUDGE 38th Judicial District 2nd Division (Vote for 1),Daniel BOLING,NP,1743,N/A,N/A,4361,N/A,N/A,0,0
656,ELLIOTT,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,1406,N/A,N/A,2136,N/A,N/A,0,0
657,ELLIOTT,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,658,N/A,N/A,2136,N/A,N/A,0,0
658,ELLIOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,1465,N/A,N/A,2136,N/A,N/A,0,0
659,ELLIOTT,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,555,N/A,N/A,2136,N/A,N/A,0,0
660,ELLIOTT,STATE REPRESENTATIVE 99th Representative District (Vote for 1),Richard L WHITE,REP,1315,N/A,N/A,2136,N/A,N/A,0,0
661,ELLIOTT,STATE REPRESENTATIVE 99th Representative District (Vote for 1),Kevin ANDERSON,DEM,750,N/A,N/A,2136,N/A,N/A,0,0
662,ELLIOTT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,924,N/A,N/A,2136,N/A,N/A,0,0
663,ELLIOTT,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,857,N/A,N/A,2136,N/A,N/A,0,0
664,ELLIOTT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1142,N/A,N/A,2136,N/A,N/A,0,0
665,ELLIOTT,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,795,N/A,N/A,2136,N/A,N/A,0,0
666,ELLIOTT,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,1195,N/A,N/A,2136,N/A,N/A,0,0
667,ELLIOTT,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,1178,N/A,N/A,2136,N/A,N/A,0,0
668,ELLIOTT,CIRCUIT JUDGE 37th Judicial Circuit 1st Division (Vote for 1),Rebecca K PHILLIPS,NP,1325,N/A,N/A,2136,N/A,N/A,0,0
669,ELLIOTT,CIRCUIT JUDGE FAMILY COURT 37th Judicial Circuit 2nd Division (Vote for 1),Jeniffer Barker NEICE,NP,1347,N/A,N/A,2136,N/A,N/A,0,0
670,ELLIOTT,DISTRICT JUDGE 37th Judicial District (Vote for 1),Rupert WILHOIT,NP,1403,N/A,N/A,2136,N/A,N/A,0,0
671,ESTILL,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3511,N/A,N/A,4732,N/A,N/A,0,0
672,ESTILL,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1110,N/A,N/A,4732,N/A,N/A,0,0
673,ESTILL,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,4732,N/A,N/A,0,0
674,ESTILL,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,4732,N/A,N/A,0,0
675,ESTILL,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,3888,N/A,N/A,4732,N/A,N/A,0,0
676,ESTILL,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,685,N/A,N/A,4732,N/A,N/A,0,0
677,ESTILL,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,41,N/A,N/A,4732,N/A,N/A,0,0
678,ESTILL,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,3,N/A,N/A,4732,N/A,N/A,0,0
679,ESTILL,STATE SENATOR 30th Senatorial District (Vote for 1),Brandon D SMITH,REP,3474,N/A,N/A,4732,N/A,N/A,0,0
680,ESTILL,STATE SENATOR 30th Senatorial District (Vote for 1),Sid ALLEN,DEM,954,N/A,N/A,4732,N/A,N/A,0,0
681,ESTILL,STATE REPRESENTATIVE 91st Representative District (Vote for 1),Bill WESLEY,REP,3678,N/A,N/A,4732,N/A,N/A,0,0
682,ESTILL,STATE REPRESENTATIVE 91st Representative District (Vote for 1),Martina JACKSON,DEM,944,N/A,N/A,4732,N/A,N/A,0,0
683,ESTILL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2062,N/A,N/A,4732,N/A,N/A,0,0
684,ESTILL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1851,N/A,N/A,4732,N/A,N/A,0,0
685,ESTILL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2430,N/A,N/A,4732,N/A,N/A,0,0
686,ESTILL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1865,N/A,N/A,4732,N/A,N/A,0,0
687,ESTILL,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,2824,N/A,N/A,4732,N/A,N/A,0,0
688,ESTILL,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2674,N/A,N/A,4732,N/A,N/A,0,0
689,ESTILL,CIRCUIT JUDGE 23rd Judicial Circuit (Vote for 1),Michael DEAN,NP,2912,N/A,N/A,4732,N/A,N/A,0,0
690,ESTILL,DISTRICT JUDGE 23rd Judicial District (Vote for 1),William Delton Bo LEACH,NP,2973,N/A,N/A,4732,N/A,N/A,0,0
691,FAYETTE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,64465,N/A,N/A,107791,N/A,N/A,0,0
692,FAYETTE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,42041,N/A,N/A,107791,N/A,N/A,0,0
693,FAYETTE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,32,N/A,N/A,107791,N/A,N/A,0,0
694,FAYETTE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,10,N/A,N/A,107791,N/A,N/A,0,0
695,FAYETTE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,50033,N/A,N/A,107791,N/A,N/A,0,0
696,FAYETTE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,45691,N/A,N/A,107791,N/A,N/A,0,0
697,FAYETTE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,6750,N/A,N/A,107791,N/A,N/A,0,0
698,FAYETTE,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,48,N/A,N/A,107791,N/A,N/A,0,0
699,FAYETTE,STATE SENATOR 12th Senatorial District (Vote for 1),Amanda Mays BLEDSOE,REP,10430,N/A,N/A,107791,N/A,N/A,0,0
700,FAYETTE,STATE SENATOR 12th Senatorial District (Vote for 1),Bill OBRIEN,DEM,8831,N/A,N/A,107791,N/A,N/A,0,0
701,FAYETTE,STATE SENATOR 22nd Senatorial District (Vote for 1),Chuck EDDY,DEM,9404,N/A,N/A,107791,N/A,N/A,0,0
702,FAYETTE,STATE SENATOR 22nd Senatorial District (Vote for 1),Donald DOUGLAS,REP,7099,N/A,N/A,107791,N/A,N/A,0,0
703,FAYETTE,STATE SENATOR 28th Senatorial District (Vote for 1),Ralph ALVARADO,REP,6788,N/A,N/A,107791,N/A,N/A,0,0
704,FAYETTE,STATE SENATOR 28th Senatorial District (Vote for 1),Joshua D BUCKMAN,NP,271,N/A,N/A,107791,N/A,N/A,0,0
705,FAYETTE,STATE SENATOR 34th Senatorial District (Vote for 1),Susan CINTRA,DEM,6431,N/A,N/A,107791,N/A,N/A,0,0
706,FAYETTE,STATE SENATOR 34th Senatorial District (Vote for 1),Jared K CARPENTER,REP,6115,N/A,N/A,107791,N/A,N/A,0,0
707,FAYETTE,STATE REPRESENTATIVE 39th Representative District (Vote for 1),Gwendolyn E MITCHELL,DEM,2820,N/A,N/A,107791,N/A,N/A,0,0
708,FAYETTE,STATE REPRESENTATIVE 39th Representative District (Vote for 1),Matt LOCKETT,REP,2660,N/A,N/A,107791,N/A,N/A,0,0
709,FAYETTE,STATE REPRESENTATIVE 45th Representative District (Vote for 1),Killian TIMONEY,REP,11209,N/A,N/A,107791,N/A,N/A,0,0
710,FAYETTE,STATE REPRESENTATIVE 73rd Representative District (Vote for 1),D Ryan DOTSON,REP,1483,N/A,N/A,107791,N/A,N/A,0,0
711,FAYETTE,STATE REPRESENTATIVE 73rd Representative District (Vote for 1),Thomas Weston ADAMS III,DEM,1340,N/A,N/A,107791,N/A,N/A,0,0
712,FAYETTE,STATE REPRESENTATIVE 75th Representative District (Vote for 1),Lindsey BURKE,DEM,8440,N/A,N/A,107791,N/A,N/A,0,0
713,FAYETTE,STATE REPRESENTATIVE 76th Representative District (Vote for 1),Ruth Ann PALUMBO,DEM,10950,N/A,N/A,107791,N/A,N/A,0,0
714,FAYETTE,STATE REPRESENTATIVE 77th Representative District (Vote for 1),George A BROWN JR,DEM,9011,N/A,N/A,107791,N/A,N/A,0,0
715,FAYETTE,STATE REPRESENTATIVE 77th Representative District (Vote for 1),Terry CUNNINGHAM,REP,2892,N/A,N/A,107791,N/A,N/A,0,0
716,FAYETTE,STATE REPRESENTATIVE 79th Representative District (Vote for 1),Chad AULL,DEM,9215,N/A,N/A,107791,N/A,N/A,0,0
717,FAYETTE,STATE REPRESENTATIVE 88th Representative District (Vote for 1),Cherlynn STEVENSON,DEM,6376,N/A,N/A,107791,N/A,N/A,0,0
718,FAYETTE,STATE REPRESENTATIVE 88th Representative District (Vote for 1),Jim COLEMAN,REP,5769,N/A,N/A,107791,N/A,N/A,0,0
719,FAYETTE,STATE REPRESENTATIVE 93rd Representative District (Vote for 1),Lamin SWANN,DEM,7699,N/A,N/A,107791,N/A,N/A,0,0
720,FAYETTE,STATE REPRESENTATIVE 93rd Representative District (Vote for 1),Kyle WHALEN,REP,6601,N/A,N/A,107791,N/A,N/A,0,0
721,FAYETTE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,67461,N/A,N/A,107791,N/A,N/A,0,0
722,FAYETTE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,29828,N/A,N/A,107791,N/A,N/A,0,0
723,FAYETTE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,76028,N/A,N/A,107791,N/A,N/A,0,0
724,FAYETTE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,27887,N/A,N/A,107791,N/A,N/A,0,0
725,FAYETTE,JUDGE OF THE COURT OF APPEALS 5th Appellate District 1st Division (Vote for 1),Pamela R GOODWINE,NP,63119,N/A,N/A,107791,N/A,N/A,0,0
726,FAYETTE,JUDGE OF THE COURT OF APPEALS 5th Appellate District 2nd Division (Vote for 1),Glenn ACREE,NP,52771,N/A,N/A,107791,N/A,N/A,0,0
727,FAYETTE,CIRCUIT JUDGE FAMILY COURT 22nd Judicial Circuit 1st Division (Vote for 1),Libby G MESSER,NP,54756,N/A,N/A,107791,N/A,N/A,0,0
728,FAYETTE,CIRCUIT JUDGE FAMILY COURT 22nd Judicial Circuit 2nd Division (Vote for 1),Traci Boyd BRISLIN,NP,53424,N/A,N/A,107791,N/A,N/A,0,0
729,FAYETTE,CIRCUIT JUDGE 22nd Judicial Circuit 3rd Division (Vote for 1),Lucy Ferguson VanMETER,NP,55275,N/A,N/A,107791,N/A,N/A,0,0
730,FAYETTE,CIRCUIT JUDGE 22nd Judicial Circuit 4th Division (Vote for 1),Julie Muth GOODMAN,NP,53748,N/A,N/A,107791,N/A,N/A,0,0
731,FAYETTE,CIRCUIT JUDGE FAMILY COURT 22nd Judicial Circuit 5th Division (Vote for 1),Ross EWING,NP,50943,N/A,N/A,107791,N/A,N/A,0,0
732,FAYETTE,CIRCUIT JUDGE FAMILY COURT 22nd Judicial Circuit 6th Division (Vote for 1),Tiffany YAHR,NP,36069,N/A,N/A,107791,N/A,N/A,0,0
733,FAYETTE,CIRCUIT JUDGE FAMILY COURT 22nd Judicial Circuit 6th Division (Vote for 1),Carl DEVINE,NP,35942,N/A,N/A,107791,N/A,N/A,0,0
734,FAYETTE,CIRCUIT JUDGE 22nd Judicial Circuit 7th Division (Vote for 1),Diane MINNIFIELD,NP,46328,N/A,N/A,107791,N/A,N/A,0,0
735,FAYETTE,CIRCUIT JUDGE 22nd Judicial Circuit 7th Division (Vote for 1),Jeffrey A TAYLOR,NP,27031,N/A,N/A,107791,N/A,N/A,0,0
736,FAYETTE,CIRCUIT JUDGE 22nd Judicial Circuit 8th Division (Vote for 1),Thomas L TRAVIS,NP,49749,N/A,N/A,107791,N/A,N/A,0,0
737,FAYETTE,CIRCUIT JUDGE 22nd Judicial Circuit 9th Division (Vote for 1),Kimberly N BUNNELL,NP,52937,N/A,N/A,107791,N/A,N/A,0,0
738,FAYETTE,DISTRICT JUDGE 22nd Judicial District 1st Division (Vote for 1),Denotra GUNTHER,NP,31638,N/A,N/A,107791,N/A,N/A,0,0
739,FAYETTE,DISTRICT JUDGE 22nd Judicial District 2nd Division (Vote for 1),T Bruce BELL,NP,51759,N/A,N/A,107791,N/A,N/A,0,0
740,FAYETTE,DISTRICT JUDGE 22nd Judicial District 3rd Division (Vote for 1),Lindsay Hughes THURSTON,NP,52623,N/A,N/A,107791,N/A,N/A,0,0
741,FAYETTE,DISTRICT JUDGE 22nd Judicial District 4th Division (Vote for 1),Melissa Moore MURPHY,NP,52849,N/A,N/A,107791,N/A,N/A,0,0
742,FAYETTE,DISTRICT JUDGE 22nd Judicial District 5th Division (Vote for 1),John TACKETT,NP,52512,N/A,N/A,107791,N/A,N/A,0,0
743,FLEMING,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3803,N/A,N/A,5202,N/A,N/A,0,0
744,FLEMING,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1254,N/A,N/A,5202,N/A,N/A,0,0
745,FLEMING,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,5202,N/A,N/A,0,0
746,FLEMING,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,5202,N/A,N/A,0,0
747,FLEMING,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,4123,N/A,N/A,5202,N/A,N/A,0,0
748,FLEMING,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,917,N/A,N/A,5202,N/A,N/A,0,0
749,FLEMING,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,15,N/A,N/A,5202,N/A,N/A,0,0
750,FLEMING,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,2,N/A,N/A,5202,N/A,N/A,0,0
751,FLEMING,STATE REPRESENTATIVE 72nd Representative District (Vote for 1),Matthew R KOCH,REP,3800,N/A,N/A,5202,N/A,N/A,0,0
752,FLEMING,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2189,N/A,N/A,5202,N/A,N/A,0,0
753,FLEMING,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1964,N/A,N/A,5202,N/A,N/A,0,0
754,FLEMING,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2612,N/A,N/A,5202,N/A,N/A,0,0
755,FLEMING,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2017,N/A,N/A,5202,N/A,N/A,0,0
756,FLEMING,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,2791,N/A,N/A,5202,N/A,N/A,0,0
757,FLEMING,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2729,N/A,N/A,5202,N/A,N/A,0,0
758,FLEMING,CIRCUIT JUDGE 19th Judicial Circuit (Vote for 1),Jeffrey SCHUMACHER,NP,2183,N/A,N/A,5202,N/A,N/A,0,0
759,FLEMING,CIRCUIT JUDGE 19th Judicial Circuit (Vote for 1),Delores Woods BAKER,NP,2045,N/A,N/A,5202,N/A,N/A,0,0
760,FLEMING,DISTRICT JUDGE 19th Judicial District (Vote for 1),Kim Leet RAZOR,NP,3413,N/A,N/A,5202,N/A,N/A,0,0
761,FLOYD,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,7636,N/A,N/A,12321,N/A,N/A,0,0
762,FLOYD,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,4000,N/A,N/A,12321,N/A,N/A,0,0
763,FLOYD,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,9090,N/A,N/A,12321,N/A,N/A,0,0
764,FLOYD,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,2494,N/A,N/A,12321,N/A,N/A,0,0
765,FLOYD,STATE REPRESENTATIVE 95th Representative District (Vote for 1),Ashley Tackett LAFERTY,DEM,7581,N/A,N/A,12321,N/A,N/A,0,0
